1:AD:C-:C:C2:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
2:AD:C-:CH2:C2H2:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
3:AD:C-:CH:C2H:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
4:AD:C-:CO2:CO:CO:E-::1:4.70E-11:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_IN.NOTES":
5:AD:C-:H2O:H2CO:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
6:AD:C-:N:CN:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
7:AD:C-:NH:HCN:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
8:AD:C-:O2:CO2:E-:::1:5.00E-11:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
9:AD:C-:O:CO:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
10:AD:C-:OH:HCO:E-:::1:5.00E-10:0.00:0.0:10:41000:L:C:"10.1086/190665":"RATE06_BLANK_REFS_AD.NOTES":
11:AD:C2-:C2:C4:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
12:AD:C2-:C3:C5:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
13:AD:C2-:C4:C6:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
14:AD:C2-:C5:C7:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
15:AD:C2-:C6:C8:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
16:AD:C2-:C7:C9:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
17:AD:C2-:C8:C10:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8051N.NOTES":
18:AD:C3-:C3:C6:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
19:AD:C3-:C4:C7:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
20:AD:C3-:C5:C8:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
21:AD:C3-:C6:C9:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
22:AD:C3-:C7:C10:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
23:AD:C4-:C2:C6:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
24:AD:C4-:C3:C7:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
25:AD:C4-:C4:C8:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
26:AD:C4-:C5:C9:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
27:AD:C4-:C6:C10:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
28:AD:C5-:C2:C7:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
29:AD:C5-:C3:C8:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
30:AD:C5-:C4:C9:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
31:AD:C5-:C5:C10:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
32:AD:C6-:C2:C8:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
33:AD:C6-:C3:C9:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
34:AD:C6-:C4:C10:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
35:AD:C7-:C2:C9:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
36:AD:C7-:C3:C10:E-:::1:1.00E-09:0.00:0.0:10:300:E:D:"10.1046/J.1365-8711.2000.03560.X":"A06_8029NS.NOTES":
